ip,data,ip_count
93.184.219.48,['93.184.219.48'],1
193.161.128.48,['193.161.128.48'],1
217.19.241.76,['217.19.241.76'],1
154.85.160.189,['154.85.160.189'],1
187.143.66.134,['187.143.66.134'],1
122.160.98.9,['122.160.98.9'],1
45.196.67.157,"['45.196.67.157', '45.196.184.140', '45.196.23.45']",3
108.171.108.198,"['108.171.108.198', '108.171.114.221']",2
84.241.27.109,['84.241.27.109'],1
156.238.50.189,['156.238.50.189'],1
5.57.55.228,['5.57.55.228'],1
219.68.233.234,['219.68.233.234'],1
156.241.96.243,"['156.241.96.243', '156.241.209.131']",2
154.220.99.253,"['154.220.99.253', '154.220.16.126', '154.220.165.83']",3
59.120.243.139,"['59.120.243.139', '59.120.1.16']",2
91.92.111.121,['91.92.111.121'],1
45.128.48.149,['45.128.48.149'],1
202.32.28.122,['202.32.28.122'],1
68.74.112.145,['68.74.112.145'],1
187.200.41.68,['187.200.41.68'],1
51.68.181.203,"['51.68.181.203', '51.68.208.10']",2
181.236.240.184,['181.236.240.184'],1
96.44.139.102,['96.44.139.102'],1
64.137.87.209,"['64.137.87.209', '64.137.57.19', '64.137.44.207', '64.137.18.112']",4
194.28.188.226,['194.28.188.226'],1
149.56.159.122,['149.56.159.122'],1
95.142.188.241,['95.142.188.241'],1
165.93.28.24,"['165.93.28.24', '165.93.206.32', '165.93.9.107', '165.93.114.64']",4
201.231.245.110,['201.231.245.110'],1
154.82.35.72,['154.82.35.72'],1
213.251.60.225,"['213.251.60.225', '213.251.14.73']",2
146.71.50.30,['146.71.50.30'],1
45.76.79.43,"['45.76.79.43', '45.76.160.140']",2
46.29.122.28,['46.29.122.28'],1
129.219.97.116,"['129.219.97.116', '129.219.242.96', '129.219.111.147', '129.219.138.41', '129.219.88.50', '129.219.218.26']",6
118.139.169.185,['118.139.169.185'],1
182.92.203.125,['182.92.203.125'],1
94.242.234.57,['94.242.234.57'],1
93.188.112.33,['93.188.112.33'],1
178.54.1.104,['178.54.1.104'],1
154.214.176.176,['154.214.176.176'],1
81.7.99.167,['81.7.99.167'],1
24.54.41.208,['24.54.41.208'],1
45.66.61.114,['45.66.61.114'],1
61.151.166.46,['61.151.166.46'],1
186.235.185.13,['186.235.185.13'],1
156.239.91.159,['156.239.91.159'],1
87.106.250.65,"['87.106.250.65', '87.106.46.183']",2
177.93.69.100,['177.93.69.100'],1
144.17.181.131,['144.17.181.131'],1
222.186.128.42,['222.186.128.42'],1
187.195.110.211,['187.195.110.211'],1
14.152.95.120,['14.152.95.120'],1
60.198.34.211,['60.198.34.211'],1
167.131.70.117,['167.131.70.117'],1
91.250.83.226,['91.250.83.226'],1
41.73.230.72,['41.73.230.72'],1
118.190.80.224,"['118.190.80.224', '118.190.159.100', '118.190.101.81']",3
81.95.113.37,['81.95.113.37'],1
103.209.148.26,['103.209.148.26'],1
93.88.241.88,['93.88.241.88'],1
180.249.136.249,['180.249.136.249'],1
166.62.5.116,"['166.62.5.116', '166.62.89.18']",2
107.148.37.73,"['107.148.37.73', '107.149.247.212', '107.149.93.124', '107.148.45.178', '107.149.58.85', '107.148.29.64', '107.148.163.207', '107.149.54.15']",8
98.158.195.24,['98.158.195.24'],1
118.214.58.89,"['118.214.58.89', '118.214.106.148', '118.215.71.20', '118.214.53.94']",4
24.234.89.138,['24.234.89.138'],1
67.216.147.123,['67.216.147.123'],1
171.127.221.58,['171.127.221.58'],1
23.107.124.27,"['23.107.124.27', '23.106.226.67', '23.107.156.188', '23.107.44.87', '23.106.202.147', '23.108.145.238', '23.107.88.154', '23.107.175.78', '23.106.227.61']",9
154.210.17.175,['154.210.17.175'],1
95.181.128.111,['95.181.128.111'],1
90.116.112.155,['90.116.112.155'],1
154.80.133.3,['154.80.133.3'],1
76.205.48.188,['76.205.48.188'],1
71.243.127.5,['71.243.127.5'],1
5.172.151.99,['5.172.151.99'],1
202.4.40.4,['202.4.40.4'],1
185.223.40.254,"['185.223.40.254', '185.223.42.215']",2
122.121.8.243,['122.121.8.243'],1
17.253.101.147,"['17.253.101.147', '17.253.59.17']",2
184.107.91.185,['184.107.91.185'],1
124.158.121.81,['124.158.121.81'],1
98.250.249.25,"['98.250.249.25', '98.243.81.121', '98.198.157.139']",3
177.49.1.251,['177.49.1.251'],1
187.45.101.117,['187.45.101.117'],1
181.56.96.157,"['181.56.96.157', '181.61.164.198']",2
31.42.190.80,['31.42.190.80'],1
190.249.140.41,['190.249.140.41'],1
213.173.39.28,['213.173.39.28'],1
45.170.1.169,['45.170.1.169'],1
71.42.102.169,['71.42.102.169'],1
146.222.19.105,['146.222.19.105'],1
74.219.131.222,['74.219.131.222'],1
212.204.253.54,"['212.204.253.54', '212.204.211.82']",2
122.10.72.103,['122.10.72.103'],1
216.46.10.169,['216.46.10.169'],1
194.47.44.245,['194.47.44.245'],1
45.204.166.140,"['45.204.166.140', '45.204.224.6', '45.204.147.140', '45.204.223.227', '45.204.241.130', '45.204.88.57']",6
185.247.181.171,['185.247.181.171'],1
45.199.1.241,['45.199.1.241'],1
162.254.31.114,['162.254.31.114'],1
200.109.132.71,['200.109.132.71'],1
122.116.49.36,"['122.116.49.36', '122.116.104.121', '122.117.151.211', '122.116.159.13', '122.116.56.220']",5
65.255.54.248,['65.255.54.248'],1
186.236.99.67,"['186.236.99.67', '186.236.123.199', '186.236.126.160']",3
142.59.175.43,['142.59.175.43'],1
200.42.69.149,['200.42.69.149'],1
112.213.91.110,['112.213.91.110'],1
216.125.249.157,['216.125.249.157'],1
212.224.88.198,['212.224.88.198'],1
108.177.217.99,['108.177.217.99'],1
96.63.76.116,['96.63.76.116'],1
59.81.86.11,['59.81.86.11'],1
117.50.4.201,"['117.50.4.201', '117.50.53.114']",2
96.9.1.152,['96.9.1.152'],1
67.174.106.232,['67.174.106.232'],1
35.207.193.94,"['35.207.193.94', '35.192.114.30', '35.192.59.125', '35.207.39.231', '35.207.155.81', '35.207.235.98', '35.203.123.193', '35.200.38.118', '35.207.147.10', '35.201.82.98', '35.206.224.170', '35.201.75.91', '35.198.187.209', '35.207.176.6', '35.207.2.157', '35.207.143.185', '35.205.55.214', '35.207.241.152', '35.196.176.160', '35.202.234.207', '35.207.157.220', '35.201.60.87', '35.207.236.203']",23
193.111.78.235,['193.111.78.235'],1
5.28.48.61,['5.28.48.61'],1
213.244.49.36,['213.244.49.36'],1
195.216.150.131,['195.216.150.131'],1
23.253.102.137,"['23.253.102.137', '23.253.237.209']",2
117.194.6.67,['117.194.6.67'],1
178.148.62.153,['178.148.62.153'],1
13.126.185.139,"['13.126.185.139', '13.126.222.174', '13.126.138.16']",3
145.24.49.239,"['145.24.49.239', '145.24.232.83', '145.24.234.29', '145.24.126.105', '145.24.146.54', '145.24.125.191', '145.24.113.52', '145.24.204.136']",8
37.48.241.99,['37.48.241.99'],1
115.159.183.91,"['115.159.183.91', '115.159.223.31']",2
66.214.138.130,['66.214.138.130'],1
202.137.159.144,['202.137.159.144'],1
173.44.202.85,['173.44.202.85'],1
200.199.174.162,['200.199.174.162'],1
217.153.239.204,['217.153.239.204'],1
185.44.93.17,['185.44.93.17'],1
146.137.100.95,['146.137.100.95'],1
177.136.124.95,"['177.136.124.95', '177.136.127.186']",2
119.18.194.178,['119.18.194.178'],1
94.181.218.137,['94.181.218.137'],1
154.92.41.248,['154.92.41.248'],1
70.63.164.17,"['70.63.164.17', '70.60.52.193', '70.62.233.185']",3
216.172.139.45,['216.172.139.45'],1
220.165.95.35,['220.165.95.35'],1
156.239.224.163,['156.239.224.163'],1
176.255.202.217,"['176.255.202.217', '176.255.193.170']",2
114.142.231.112,"['114.142.231.112', '114.142.231.16']",2
130.153.147.77,['130.153.147.77'],1
185.44.82.38,['185.44.82.38'],1
128.127.67.44,['128.127.67.44'],1
78.41.43.239,['78.41.43.239'],1
191.195.225.140,['191.195.225.140'],1
46.95.179.75,['46.95.179.75'],1
37.60.248.215,['37.60.248.215'],1
74.115.229.225,['74.115.229.225'],1
96.17.158.135,"['96.17.158.135', '96.16.175.22', '96.17.217.34', '96.17.236.105', '96.17.177.95', '96.16.34.12', '96.17.33.184', '96.16.187.105', '96.17.230.198', '96.17.123.40', '96.16.199.48', '96.17.0.182']",12
121.16.187.32,['121.16.187.32'],1
103.206.110.138,['103.206.110.138'],1
154.82.229.252,['154.82.229.252'],1
50.112.97.31,['50.112.97.31'],1
200.185.14.244,['200.185.14.244'],1
216.109.216.133,['216.109.216.133'],1
51.77.229.222,"['51.77.229.222', '51.77.237.63']",2
82.73.121.238,['82.73.121.238'],1
46.17.188.11,['46.17.188.11'],1
189.42.27.25,['189.42.27.25'],1
93.81.170.93,['93.81.170.93'],1
134.159.170.30,['134.159.170.30'],1
115.165.198.130,['115.165.198.130'],1
46.105.91.135,['46.105.91.135'],1
66.221.114.128,"['66.221.114.128', '66.221.20.91']",2
1.58.26.132,['1.58.26.132'],1
45.61.162.68,"['45.61.162.68', '45.61.174.201']",2
24.175.255.246,"['24.175.255.246', '24.175.95.24']",2
95.219.150.195,['95.219.150.195'],1
178.205.110.102,['178.205.110.102'],1
172.87.196.1,['172.87.196.1'],1
173.232.50.31,"['173.232.50.31', '173.232.135.167', '173.232.20.105']",3
197.165.199.168,"['197.165.199.168', '197.165.220.237', '197.165.230.249']",3
59.106.167.190,"['59.106.167.190', '59.106.216.52', '59.106.75.218']",3
13.227.12.30,"['13.227.12.30', '13.224.132.11', '13.224.116.51', '13.225.147.57', '13.225.12.219', '13.225.44.4', '13.227.39.117', '13.225.224.126', '13.225.153.157', '13.224.33.96', '13.226.106.159', '13.225.67.223', '13.225.86.92', '13.224.147.21', '13.224.92.46', '13.226.17.140', '13.226.118.70']",17
200.196.152.8,['200.196.152.8'],1
83.166.136.50,['83.166.136.50'],1
5.134.213.93,['5.134.213.93'],1
200.144.1.108,['200.144.1.108'],1
112.49.20.49,"['112.49.20.49', '112.29.203.169', '112.25.67.72', '112.13.205.5']",4
195.154.114.191,"['195.154.114.191', '195.154.181.48', '195.154.16.232']",3
176.223.121.83,['176.223.121.83'],1
120.31.134.230,['120.31.134.230'],1
93.184.255.131,['93.184.255.131'],1
217.117.250.67,['217.117.250.67'],1
77.92.80.249,['77.92.80.249'],1
188.221.146.169,['188.221.146.169'],1
202.191.49.112,['202.191.49.112'],1
45.33.132.30,['45.33.132.30'],1
180.54.98.88,"['180.54.98.88', '180.42.253.196', '180.42.134.153']",3
80.65.162.238,['80.65.162.238'],1
208.124.178.17,['208.124.178.17'],1
197.253.126.127,['197.253.126.127'],1
76.72.164.197,['76.72.164.197'],1
156.237.36.244,['156.237.36.244'],1
72.0.250.212,['72.0.250.212'],1
134.95.50.108,['134.95.50.108'],1
2.21.18.93,"['2.21.18.93', '2.23.56.189', '2.19.12.116', '2.18.38.237', '2.19.78.125', '2.21.185.253', '2.23.186.130', '2.22.105.153', '2.17.50.163', '2.23.54.140', '2.20.217.201', '2.20.229.218', '2.17.233.102', '2.23.92.8', '2.18.30.238', '2.20.198.17', '2.19.233.231', '2.21.235.242', '2.21.184.203', '2.21.195.56', '2.19.233.141', '2.22.33.202', '2.23.165.77', '2.21.156.237', '2.16.119.103', '2.21.44.95', '2.17.164.39', '2.22.240.76', '2.18.236.110', '2.21.37.49', '2.23.64.59', '2.22.247.45', '2.17.13.130', '2.18.109.247', '2.19.148.252', '2.22.155.214', '2.22.43.143', '2.23.19.240', '2.17.58.247', '2.23.98.134', '2.21.231.48', '2.19.88.212', '2.18.102.191', '2.23.8.178', '2.16.94.191', '2.20.198.57', '2.19.32.104', '2.16.121.107', '2.22.0.173', '2.17.228.84', '2.18.221.179']",51
185.208.205.175,['185.208.205.175'],1
216.97.120.84,['216.97.120.84'],1
157.83.124.112,['157.83.124.112'],1
23.237.8.219,['23.237.8.219'],1
51.254.103.142,"['51.254.103.142', '51.254.48.116', '51.254.3.176']",3
47.75.57.193,"['47.75.57.193', '47.74.71.48', '47.74.145.122', '47.75.210.148', '47.75.108.207']",5
31.220.104.235,['31.220.104.235'],1
60.28.189.81,"['60.28.189.81', '60.28.81.137']",2
91.212.182.184,['91.212.182.184'],1
103.59.44.131,['103.59.44.131'],1
195.22.203.193,['195.22.203.193'],1
71.166.102.140,['71.166.102.140'],1
173.233.88.43,['173.233.88.43'],1
207.182.213.8,['207.182.213.8'],1
210.186.138.21,['210.186.138.21'],1
70.97.200.196,['70.97.200.196'],1
117.103.69.130,['117.103.69.130'],1
144.168.185.199,"['144.168.185.199', '144.168.147.88', '144.168.165.22']",3
104.221.191.190,"['104.221.191.190', '104.221.191.55']",2
83.150.40.138,['83.150.40.138'],1
213.174.50.52,['213.174.50.52'],1
122.54.75.182,['122.54.75.182'],1
193.110.99.1,['193.110.99.1'],1
97.84.159.109,['97.84.159.109'],1
85.214.248.134,"['85.214.248.134', '85.214.242.223']",2
62.28.237.70,['62.28.237.70'],1
78.171.244.9,"['78.171.244.9', '78.171.62.15']",2
24.37.164.58,['24.37.164.58'],1
92.249.48.136,['92.249.48.136'],1
104.144.41.89,['104.144.41.89'],1
199.200.116.95,['199.200.116.95'],1
146.141.88.7,"['146.141.88.7', '146.141.248.227', '146.141.63.21', '146.141.121.178', '146.141.194.94', '146.141.151.90']",6
23.238.133.94,"['23.238.133.94', '23.238.237.232']",2
185.244.73.27,['185.244.73.27'],1
108.128.36.12,['108.128.36.12'],1
62.23.69.237,['62.23.69.237'],1
173.255.246.247,['173.255.246.247'],1
92.123.92.111,"['92.123.92.111', '92.123.17.86', '92.122.104.17', '92.123.255.9', '92.123.252.65', '92.123.52.92', '92.122.38.212', '92.123.169.193', '92.123.168.76', '92.123.23.10', '92.122.47.19']",11
104.206.59.74,"['104.206.59.74', '104.206.242.196', '104.206.54.154', '104.206.79.136']",4
176.31.45.98,['176.31.45.98'],1
219.85.56.183,['219.85.56.183'],1
129.102.209.160,['129.102.209.160'],1
154.12.218.57,['154.12.218.57'],1
182.191.206.155,['182.191.206.155'],1
184.14.147.7,['184.14.147.7'],1
89.219.97.221,['89.219.97.221'],1
47.244.49.132,"['47.244.49.132', '47.244.13.6', '47.244.230.195', '47.244.88.208']",4
69.49.131.105,['69.49.131.105'],1
216.189.128.149,['216.189.128.149'],1
191.36.209.147,['191.36.209.147'],1
89.35.161.129,['89.35.161.129'],1
152.70.13.104,"['152.70.13.104', '152.70.59.167']",2
191.101.210.108,"['191.101.210.108', '191.101.210.146']",2
103.196.103.79,['103.196.103.79'],1
159.138.56.46,"['159.138.56.46', '159.138.138.9']",2
111.123.55.156,['111.123.55.156'],1
200.114.243.164,['200.114.243.164'],1
90.25.147.239,['90.25.147.239'],1
153.130.231.175,"['153.130.231.175', '153.145.65.147']",2
128.65.189.0,['128.65.189.0'],1
192.249.123.225,['192.249.123.225'],1
175.144.50.46,['175.144.50.46'],1
154.88.185.53,['154.88.185.53'],1
208.64.62.217,['208.64.62.217'],1
213.7.100.197,['213.7.100.197'],1
156.238.110.25,['156.238.110.25'],1
181.231.103.222,['181.231.103.222'],1
125.166.226.182,['125.166.226.182'],1
206.187.52.183,['206.187.52.183'],1
177.238.35.98,['177.238.35.98'],1
147.8.124.64,['147.8.124.64'],1
145.98.55.184,['145.98.55.184'],1
178.232.46.92,['178.232.46.92'],1
173.211.4.31,"['173.211.4.31', '173.211.4.90']",2
83.111.239.70,['83.111.239.70'],1
69.16.205.191,['69.16.205.191'],1
103.249.100.180,['103.249.100.180'],1
209.234.128.150,['209.234.128.150'],1
98.143.219.132,['98.143.219.132'],1
151.248.118.122,['151.248.118.122'],1
154.88.44.50,['154.88.44.50'],1
103.50.29.83,['103.50.29.83'],1
207.231.99.41,['207.231.99.41'],1
123.193.229.111,"['123.193.229.111', '123.194.34.249']",2
153.122.77.145,"['153.122.77.145', '153.122.125.64']",2
104.223.190.122,['104.223.190.122'],1
66.70.19.119,['66.70.19.119'],1
186.68.199.90,['186.68.199.90'],1
77.45.126.46,"['77.45.126.46', '77.45.124.98']",2
128.119.8.172,['128.119.8.172'],1
205.155.116.184,['205.155.116.184'],1
185.105.198.210,['185.105.198.210'],1
198.98.122.163,"['198.98.122.163', '198.98.112.151']",2
111.93.63.234,['111.93.63.234'],1
40.73.119.167,['40.73.119.167'],1
60.248.69.182,['60.248.69.182'],1
61.167.199.144,['61.167.199.144'],1
200.63.169.194,['200.63.169.194'],1
67.109.225.67,['67.109.225.67'],1
213.176.100.153,['213.176.100.153'],1
62.1.192.3,['62.1.192.3'],1
210.22.21.53,['210.22.21.53'],1
189.176.97.174,['189.176.97.174'],1
173.254.242.107,['173.254.242.107'],1
5.35.252.16,['5.35.252.16'],1
181.225.144.216,['181.225.144.216'],1
166.180.31.58,"['166.180.31.58', '166.130.34.34', '166.155.217.102', '166.166.253.228', '166.155.58.166', '166.143.36.239']",6
109.199.102.68,['109.199.102.68'],1
198.183.167.21,['198.183.167.21'],1
104.201.2.166,"['104.201.2.166', '104.201.32.158']",2
81.169.216.135,['81.169.216.135'],1
196.196.244.93,['196.196.244.93'],1
164.15.177.114,"['164.15.177.114', '164.15.134.219']",2
68.68.241.24,['68.68.241.24'],1
71.46.254.99,['71.46.254.99'],1
154.223.10.179,['154.223.10.179'],1
202.134.24.46,['202.134.24.46'],1
91.183.188.210,['91.183.188.210'],1
180.246.107.13,['180.246.107.13'],1
71.19.215.150,['71.19.215.150'],1
139.28.171.139,['139.28.171.139'],1
90.145.119.68,['90.145.119.68'],1
103.53.17.131,['103.53.17.131'],1
150.145.38.105,['150.145.38.105'],1
108.187.19.45,['108.187.19.45'],1
210.75.11.114,['210.75.11.114'],1
50.78.32.237,['50.78.32.237'],1
208.94.57.109,['208.94.57.109'],1
54.153.117.210,"['54.153.117.210', '54.152.241.104', '54.154.104.139', '54.159.16.183', '54.154.209.129']",5
96.11.66.20,"['96.11.66.20', '96.11.181.214']",2
45.7.62.193,['45.7.62.193'],1
104.168.69.160,"['104.168.69.160', '104.168.78.207']",2
103.119.44.167,['103.119.44.167'],1
185.154.228.66,['185.154.228.66'],1
145.51.17.35,"['145.51.17.35', '145.51.128.141', '145.51.37.28', '145.51.99.65', '145.51.2.112', '145.51.239.70', '145.51.141.248', '145.51.35.195']",8
180.86.144.106,"['180.86.144.106', '180.86.247.27', '180.86.62.197', '180.86.131.226']",4
185.125.165.137,['185.125.165.137'],1
167.99.191.119,"['167.99.191.119', '167.99.152.20', '167.99.233.31', '167.99.93.128', '167.99.25.85', '167.99.100.73', '167.99.86.111']",7
200.35.74.106,['200.35.74.106'],1
65.254.38.49,['65.254.38.49'],1
46.148.128.187,['46.148.128.187'],1
213.9.69.32,['213.9.69.32'],1
187.232.158.70,['187.232.158.70'],1
109.237.96.210,['109.237.96.210'],1
185.193.66.176,['185.193.66.176'],1
23.15.163.126,"['23.15.163.126', '23.13.142.3', '23.7.29.176', '23.0.59.122', '23.11.59.96', '23.1.251.40', '23.7.198.244', '23.6.76.52', '23.10.200.73', '23.7.195.35', '23.10.41.230', '23.0.136.66', '23.6.203.168', '23.14.10.173', '23.3.143.218', '23.11.246.67', '23.6.177.195', '23.7.83.174', '23.10.12.130', '23.1.217.148', '23.1.147.106', '23.5.39.71', '23.0.251.18', '23.4.10.210', '23.9.222.124', '23.1.187.86', '23.10.165.155', '23.0.198.58', '23.10.57.64', '23.6.222.154', '23.8.174.249', '23.9.37.114', '23.4.246.250', '23.1.187.223', '23.0.183.5', '23.14.194.119', '23.9.25.179', '23.14.42.178', '23.0.222.56', '23.1.226.162', '23.13.140.84', '23.3.30.41', '23.11.151.125', '23.12.150.147', '23.5.135.159', '23.12.165.26', '23.8.132.188', '23.9.43.226', '23.7.196.94', '23.4.158.112', '23.9.120.86', '23.10.143.249', '23.11.97.34', '23.5.102.111', '23.8.221.200', '23.15.122.206', '23.4.9.136', '23.11.195.41', '23.4.220.147', '23.11.136.184', '23.12.251.187', '23.11.32.161', '23.4.102.114', '23.4.242.97', '23.3.208.96', '23.15.174.138', '23.8.218.143', '23.13.129.62', '23.4.156.161', '23.4.147.65', '23.3.189.105', '23.1.174.215', '23.12.187.43', '23.10.202.125', '23.7.41.103', '23.9.201.111', '23.5.47.43', '23.14.17.103', '23.1.63.108', '23.0.59.161', '23.7.74.185', '23.1.48.189', '23.7.93.44', '23.11.57.254', '23.13.122.248', '23.15.53.89', '23.3.163.146', '23.8.17.41', '23.11.187.78', '23.4.165.144', '23.6.166.174', '23.7.91.119', '23.6.205.165', '23.1.87.139', '23.6.251.100', '23.8.181.189', '23.4.94.16', '23.8.157.94', '23.3.254.7', '23.15.155.231', '23.14.79.133', '23.0.139.180']",102
61.216.18.137,['61.216.18.137'],1
104.165.81.150,"['104.165.81.150', '104.165.103.232', '104.165.20.56', '104.164.205.158', '104.164.166.194']",5
143.0.184.209,['143.0.184.209'],1
125.167.88.243,['125.167.88.243'],1
118.163.148.82,"['118.163.148.82', '118.166.239.91']",2
200.123.205.34,['200.123.205.34'],1
211.21.117.177,['211.21.117.177'],1
188.19.181.50,['188.19.181.50'],1
216.177.130.82,['216.177.130.82'],1
206.188.22.141,['206.188.22.141'],1
82.1.25.185,['82.1.25.185'],1
67.41.197.115,['67.41.197.115'],1
115.99.211.231,['115.99.211.231'],1
69.5.136.50,['69.5.136.50'],1
193.112.14.232,"['193.112.14.232', '193.112.239.114']",2
193.95.69.66,['193.95.69.66'],1
86.144.71.188,"['86.144.71.188', '86.143.17.136', '86.143.135.164', '86.147.33.94', '86.145.245.255']",5
185.209.129.196,['185.209.129.196'],1
67.213.122.80,['67.213.122.80'],1
111.88.12.206,['111.88.12.206'],1
84.122.16.186,['84.122.16.186'],1
180.241.51.127,['180.241.51.127'],1
185.203.217.227,['185.203.217.227'],1
74.207.229.100,['74.207.229.100'],1
212.47.228.143,['212.47.228.143'],1
184.50.29.87,"['184.50.29.87', '184.51.24.107', '184.51.53.230', '184.50.59.207', '184.50.42.193', '184.51.59.21', '184.50.180.104', '184.51.130.21', '184.50.141.139', '184.50.38.181', '184.51.1.132', '184.50.19.132']",12
80.150.7.50,['80.150.7.50'],1
54.36.225.16,"['54.36.225.16', '54.36.87.89']",2
45.84.163.106,['45.84.163.106'],1
151.80.164.248,['151.80.164.248'],1
34.240.140.82,"['34.240.140.82', '34.205.7.112', '34.254.102.187', '34.253.99.91', '34.236.15.25', '34.194.217.235', '34.203.87.240', '34.238.101.1', '34.201.65.234', '34.236.25.232', '34.195.144.169', '34.214.78.83', '34.232.57.19', '34.233.88.134', '34.242.17.57', '34.242.33.52', '34.230.28.46', '34.197.241.6', '34.240.131.230', '34.241.220.46', '34.229.164.237', '34.214.43.175', '34.250.14.61', '34.239.51.38', '34.207.38.147', '34.196.99.126', '34.241.134.39', '34.233.31.209', '34.255.255.232', '34.242.41.235', '34.241.191.208', '34.207.207.234', '34.250.238.61', '34.248.111.0', '34.237.102.31', '34.227.87.55', '34.252.208.124', '34.245.82.248', '34.250.217.180', '34.231.153.6', '34.205.77.77', '34.255.26.222', '34.211.62.239', '34.227.88.214']",44
45.39.196.14,"['45.39.196.14', '45.39.75.96', '45.39.150.117', '45.39.5.178']",4
211.129.7.119,['211.129.7.119'],1
23.228.122.174,"['23.228.122.174', '23.228.114.248']",2
82.165.186.147,['82.165.186.147'],1
103.103.227.136,['103.103.227.136'],1
167.142.94.81,['167.142.94.81'],1
137.74.144.200,['137.74.144.200'],1
49.49.107.31,['49.49.107.31'],1
43.229.76.225,['43.229.76.225'],1
45.197.75.237,['45.197.75.237'],1
125.165.249.242,['125.165.249.242'],1
103.39.116.138,"['103.39.116.138', '103.39.117.220']",2
197.97.230.3,['197.97.230.3'],1
172.104.146.245,['172.104.146.245'],1
213.40.51.228,['213.40.51.228'],1
64.136.119.99,['64.136.119.99'],1
186.0.123.200,['186.0.123.200'],1
183.136.239.58,['183.136.239.58'],1
181.209.63.181,['181.209.63.181'],1
74.118.214.33,['74.118.214.33'],1
116.62.45.12,['116.62.45.12'],1
198.74.105.153,"['198.74.105.153', '198.74.107.110']",2
142.111.128.96,"['142.111.128.96', '142.111.206.127', '142.111.211.16', '142.111.236.92']",4
92.87.64.220,['92.87.64.220'],1
206.161.251.104,['206.161.251.104'],1
125.17.105.232,['125.17.105.232'],1
85.214.98.65,"['85.214.98.65', '85.214.56.222']",2
118.96.87.21,['118.96.87.21'],1
132.74.238.52,"['132.74.238.52', '132.75.71.15', '132.74.152.156']",3
50.255.25.250,"['50.255.25.250', '50.241.69.33', '50.234.60.205', '50.254.122.26']",4
154.211.165.146,['154.211.165.146'],1
206.248.172.7,['206.248.172.7'],1
185.251.236.127,['185.251.236.127'],1
209.202.75.22,['209.202.75.22'],1
125.56.237.129,"['125.56.237.129', '125.56.237.231']",2
112.126.177.39,"['112.126.177.39', '112.125.173.213', '112.127.26.9', '112.126.146.13', '112.127.39.104', '112.127.129.10', '112.126.68.120', '112.127.41.245']",8
37.59.57.75,"['37.59.57.75', '37.59.130.101']",2
35.186.244.80,"['35.186.244.80', '35.190.65.234', '35.186.209.49', '35.186.221.115', '35.186.207.1', '35.190.8.247', '35.188.211.63', '35.186.250.112', '35.186.209.211', '35.190.92.240', '35.187.211.13']",11
76.229.134.11,['76.229.134.11'],1
45.88.161.156,['45.88.161.156'],1
